city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Yaroslavl,Yaroslavl,57.6167,39.85,Russia,RU,RUS,Yaroslavskaya Oblast’,admin,601403.0,1643338528
Bacolod,Bacolod,10.6765,122.9509,Philippines,PH,PHL,Bacolod,admin,600783.0,1608244137
Garoua,Garoua,9.3,13.4,Cameroon,CM,CMR,Nord,admin,600000.0,1120803808
Bafoussam,Bafoussam,5.4667,10.4167,Cameroon,CM,CMR,Ouest,admin,600000.0,1120435460
Haifa,Haifa,32.8192,34.9992,Israel,IL,ISR,Haifa,admin,600000.0,1376133727
Raurkela,Raurkela,22.2492,84.8828,India,IN,IND,Odisha,,600000.0,1356096816
Tumkūr,Tumkur,13.34,77.1,India,IN,IND,Karnātaka,,599078.0,1356033724
Balikpapan,Balikpapan,-1.2768,116.8277,Indonesia,ID,IDN,Kalimantan Timur,,598043.0,1360500922
Somolu,Somolu,6.5408,3.3872,Nigeria,NG,NGA,Lagos,minor,597400.0,1566609760
Vladivostok,Vladivostok,43.1333,131.9,Russia,RU,RUS,Primorskiy Kray,admin,597240.0,1643832017
Melikgazi,Melikgazi,38.7167,35.5,Turkey,TR,TUR,Kayseri,minor,594344.0,1792810254
Kagoshima,Kagoshima,31.6,130.55,Japan,JP,JPN,Kagoshima,admin,593754.0,1392120675
Sihui,Sihui,23.3265,112.7338,China,CN,CHN,Guangdong,,593400.0,1156609451
Dortmund,Dortmund,51.5139,7.4653,Germany,DE,DEU,North Rhine-Westphalia,minor,593317.0,1276562886
Irapuato,Irapuato,20.6667,-101.35,Mexico,MX,MEX,Guanajuato,minor,592953.0,1484625454
Luocheng,Luocheng,30.99,104.25,China,CN,CHN,Sichuan,minor,591115.0,1156180482
Albany,Albany,42.6664,-73.7987,United States,US,USA,New York,admin,590694.0,1840000417
Pereira,Pereira,4.8143,-75.6946,Colombia,CO,COL,Risaralda,admin,590554.0,1170386718
Gaza,Gaza,31.5069,34.456,Gaza Strip,XG,XGZ,,primary,590481.0,1916116052
Uvira,Uvira,-3.4,29.15,Congo (Kinshasa),CD,COD,Sud-Kivu,,590000.0,1180205443
Reynosa,Reynosa,26.0922,-98.2778,Mexico,MX,MEX,Tamaulipas,minor,589466.0,1484737671
Zāhedān,Zahedan,29.5025,60.8558,Iran,IR,IRN,Sīstān va Balūchestān,admin,587730.0,1364072353
Cimahi,Cimahi,-6.8712,107.5548,Indonesia,ID,IDN,Jawa Barat,,586580.0,1360181436
Mbale,Mbale,1.0806,34.175,Uganda,UG,UGA,Mbale,admin,586300.0,1800265900
Wenlan,Wenlan,23.3961,103.3649,China,CN,CHN,Yunnan,minor,585976.0,1156385754
Shangzhi,Shangzhi,45.2116,127.962,China,CN,CHN,Heilongjiang,minor,585386.0,1156107332
Essen,Essen,51.4508,7.0131,Germany,DE,DEU,North Rhine-Westphalia,minor,584580.0,1276769247
Itabashi,Itabashi,35.7667,139.6833,Japan,JP,JPN,Tōkyō,,584483.0,1392836404
Botou,Botou,38.0833,116.5833,China,CN,CHN,Hebei,minor,584308.0,1156018338
Tenkāsi,Tenkasi,8.9564,77.3152,India,IN,IND,Tamil Nādu,,580000.0,1356465590
Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM,Kingston,primary,580000.0,1388709177
Tuxtla,Tuxtla,16.7528,-93.1167,Mexico,MX,MEX,Chiapas,admin,578830.0,1484832519
Xiulin,Xiulin,29.7209,112.4254,China,CN,CHN,Hubei,,577022.0,1156284109
Mymensingh,Mymensingh,24.7539,90.4031,Bangladesh,BD,BGD,Mymensingh,admin,576927.0,1050399881
Hachiōji,Hachioji,35.6664,139.316,Japan,JP,JPN,Tōkyō,,575721.0,1392172935
Iloilo,Iloilo,10.72,122.57,Philippines,PH,PHL,Iloilo,admin,574000.0,1608875987
Tomsk,Tomsk,56.5,84.9667,Russia,RU,RUS,Tomskaya Oblast’,admin,572740.0,1643258928
Rabat,Rabat,34.0209,-6.8416,Morocco,MA,MAR,Rabat-Salé-Kénitra,primary,572717.0,1504023252
Sincan,Sincan,39.9594,32.5767,Turkey,TR,TUR,Ankara,minor,572609.0,1792007259
Bakersfield,Bakersfield,35.3529,-119.0359,United States,US,USA,California,,571992.0,1840019148
Kottayam,Kottayam,9.5916,76.5222,India,IN,IND,Kerala,,571856.0,1356307269
Luofeng,Luofeng,37.359,120.396,China,CN,CHN,Shandong,minor,570898.0,1156158643
Nakuru,Nakuru,-0.3,36.0667,Kenya,KE,KEN,Nakuru,admin,570674.0,1404140179
Lingyuan,Lingyuan,41.25,119.4,China,CN,CHN,Liaoning,,570660.0,1156184681
Tonalá,Tonala,20.6167,-103.2333,Mexico,MX,MEX,Jalisco,minor,569913.0,1484750897
Bremen,Bremen,53.0758,8.8072,Germany,DE,DEU,Bremen,admin,569396.0,1276376509
Irbid,Irbid,32.55,35.85,Jordan,JO,JOR,Irbid,admin,569068.0,1400221568
Macau,Macau,22.2006,113.5461,Macau,MO,MAC,,,568700.0,1446227359
Surrey,Surrey,49.19,-122.8489,Canada,CA,CAN,British Columbia,,568322.0,1124001454
Durgāpur,Durgapur,23.55,87.32,India,IN,IND,West Bengal,,566937.0,1356045686
Shenzhou,Shenzhou,38.002,115.56,China,CN,CHN,Hebei,minor,566087.0,1156921843
Orenburg,Orenburg,51.7833,55.1,Russia,RU,RUS,Orenburgskaya Oblast’,admin,564773.0,1643685056
Kuiju,Kuiju,36.8667,119.4,China,CN,CHN,Shandong,minor,564501.0,1156174997
Zhenzhou,Zhenzhou,32.2723,119.1848,China,CN,CHN,Jiangsu,minor,564021.0,1156634387
Āsansol,Asansol,23.68,86.99,India,IN,IND,West Bengal,,563917.0,1356093694
Dresden,Dresden,51.05,13.74,Germany,DE,DEU,Saxony,admin,563311.0,1276561036
Bello,Bello,6.3333,-75.5667,Colombia,CO,COL,Antioquia,minor,561955.0,1170423489
Kolhāpur,Kolhapur,16.6917,74.2333,India,IN,IND,Mahārāshtra,,561489.0,1356110593
Wencheng,Wencheng,19.617,110.7551,China,CN,CHN,Hainan,minor,560894.0,1156985313
Lanxi,Lanxi,29.208,119.458,China,CN,CHN,Zhejiang,,560514.0,1156686465
Dangyang,Dangyang,30.821,111.789,China,CN,CHN,Hubei,,560000.0,1156585505
Kemerovo,Kemerovo,55.3667,86.0667,Russia,RU,RUS,Kemerovskaya Oblast’,admin,558973.0,1643216311
Genoa,Genoa,44.4111,8.9328,Italy,IT,ITA,Liguria,admin,558745.0,1380716540
Herāt,Herat,34.3419,62.2031,Afghanistan,AF,AFG,Herāt,admin,556205.0,1004237782
Londrina,Londrina,-23.31,-51.1628,Brazil,BR,BRA,Paraná,,555937.0,1076723241
Uyo,Uyo,5.0333,7.9275,Nigeria,NG,NGA,Akwa Ibom,admin,554906.0,1566061694
Hamadān,Hamadan,34.8064,48.5161,Iran,IR,IRN,Hamadān,admin,554406.0,1364126377
Luanzhou,Luanzhou,39.741,118.704,China,CN,CHN,Hebei,minor,554315.0,1156092104
Chiclayo,Chiclayo,-6.763,-79.8366,Peru,PE,PER,Lambayeque,admin,552508.0,1604799615
Surakarta,Surakarta,-7.5667,110.8167,Indonesia,ID,IDN,Jawa Tengah,,552118.0,1360853933
Novokuznetsk,Novokuznetsk,53.7667,87.1333,Russia,RU,RUS,Kemerovskaya Oblast’,,552105.0,1643628717
Ajmer,Ajmer,26.4499,74.6399,India,IN,IND,Rājasthān,,551101.0,1356058258
Kimhae,Kimhae,35.2342,128.8811,"Korea, South",KR,KOR,Gyeongnam,,550758.0,1410836094
Nānded,Nanded,19.15,77.3,India,IN,IND,Mahārāshtra,,550439.0,1356722310
Wuhai,Wuhai,39.655,106.794,China,CN,CHN,Inner Mongolia,minor,550000.0,1156575615
Palma,Palma,39.5667,2.65,Spain,ES,ESP,Balearic Islands,admin,550000.0,1724728111
Rustenburg,Rustenburg,-25.6667,27.2428,South Africa,ZA,ZAF,North West,,549575.0,1710326039
Amrāvati,Amravati,20.9258,77.7647,India,IN,IND,Mahārāshtra,,549370.0,1356462099
Lisbon,Lisbon,38.7253,-9.15,Portugal,PT,PRT,Lisboa,primary,548703.0,1620619017
Yanji,Yanji,42.9,129.5,China,CN,CHN,Jilin,minor,548700.0,1156405468
Huanghua,Huanghua,38.372,117.33,China,CN,CHN,Hebei,minor,548507.0,1156131099
Anyang,Anyang,37.3833,126.9333,"Korea, South",KR,KOR,Gyeonggi,,548372.0,1410581095
Andijon,Andijon,40.7833,72.3333,Uzbekistan,UZ,UZB,Andijon,admin,547800.0,1860445095
Manchester,Manchester,53.479,-2.2452,United Kingdom,GB,GBR,Manchester,,547627.0,1826246335
Nellore,Nellore,14.45,79.99,India,IN,IND,Andhra Pradesh,,547621.0,1356280972
Poznań,Poznan,52.4083,16.9336,Poland,PL,POL,Wielkopolskie,admin,546859.0,1616725607
Samarkand,Samarkand,39.6547,66.9758,Uzbekistan,UZ,UZB,Samarqand,admin,546303.0,1860388706
Xingcheng,Xingcheng,40.6167,120.7333,China,CN,CHN,Liaoning,,546176.0,1156705922
Wancheng,Wancheng,18.8,110.4,China,CN,CHN,Hainan,minor,545992.0,1156017483
Kaiyuan,Kaiyuan,42.546,124.038,China,CN,CHN,Liaoning,,545624.0,1156081841
Hannover,Hannover,52.3667,9.7167,Germany,DE,DEU,Lower Saxony,admin,545045.0,1276457707
Valledupar,Valledupar,10.4833,-73.25,Colombia,CO,COL,Cesar,admin,544134.0,1170481949
Fengcheng,Fengcheng,40.45,124.0667,China,CN,CHN,Liaoning,,543933.0,1156519626
Ghulja,Ghulja,43.9,81.35,China,CN,CHN,Xinjiang,minor,542507.0,1156064979
Ixtapaluca,Ixtapaluca,19.3186,-98.8822,Mexico,MX,MEX,México,minor,542211.0,1484452937
Fuding,Fuding,27.2,120.2,China,CN,CHN,Fujian,minor,542000.0,1156530120
Akron,Akron,41.0798,-81.5219,United States,US,USA,Ohio,,541945.0,1840000791
Mbeya,Mbeya,-8.9,33.45,Tanzania,TZ,TZA,Mbeya,admin,541603.0,1834396594
Xiangyang,Xiangyang,34.2995,108.4905,China,CN,CHN,Shaanxi,,541554.0,1156215566
Ibagué,Ibague,4.4333,-75.2333,Colombia,CO,COL,Tolima,admin,541101.0,1170245063
Ryazan,Ryazan,54.63,39.7425,Russia,RU,RUS,Ryazanskaya Oblast’,admin,537622.0,1643205787
Florianópolis,Florianopolis,-27.6122,-48.4853,Brazil,BR,BRA,Santa Catarina,admin,537213.0,1076190259
Nilüfer,Nilufer,40.2833,28.95,Turkey,TR,TUR,Bursa,minor,536365.0,1792222655
Antwerp,Antwerp,51.2178,4.4003,Belgium,BE,BEL,Flanders,minor,536079.0,1056168623
Kassala,Kassala,15.45,36.4,Sudan,SD,SDN,Kassala,admin,536009.0,1729157224
Aksu,Aksu,41.185,80.2904,China,CN,CHN,Xinjiang,minor,535657.0,1156436913
Salta,Salta,-24.7833,-65.4167,Argentina,AR,ARG,Salta,admin,535303.0,1032926124
Dispur,Dispur,26.1397,91.7925,India,IN,IND,Assam,admin,534872.0,1356960169
Gulbarga,Gulbarga,17.329,76.825,India,IN,IND,Karnātaka,,533587.0,1356091187
Nansana,Nansana,0.3639,32.5286,Uganda,UG,UGA,Wakiso,,532800.0,1800032516
Mingguang,Mingguang,32.7833,117.9667,China,CN,CHN,Anhui,,532732.0,1156864248
Concord,Concord,37.9722,-122.0016,United States,US,USA,California,,531175.0,1840018905
Beira,Beira,-19.8333,34.85,Mozambique,MZ,MOZ,Sofala,admin,530604.0,1508407369
Yazd,Yazd,31.8822,54.3397,Iran,IR,IRN,Yazd,admin,529673.0,1364429875
Ardabīl,Ardabil,38.2425,48.29,Iran,IR,IRN,Ardabīl,admin,529374.0,1364437616
Touba,Touba,14.8667,-15.8833,Senegal,SN,SEN,Diourbel,,529176.0,1686956738
Bīkaner,Bikaner,28.0181,73.3169,India,IN,IND,Rājasthān,,529007.0,1356026593
Gaobeidian,Gaobeidian,39.327,115.874,China,CN,CHN,Hebei,minor,528903.0,1156487293
Ndola,Ndola,-12.9689,28.6325,Zambia,ZM,ZMB,Copperbelt,admin,528330.0,1894032745
Himeji,Himeji,34.8167,134.6833,Japan,JP,JPN,Hyōgo,,527596.0,1392003149
Skopje,Skopje,41.9961,21.4317,North Macedonia,MK,MKD,Skopje,primary,526502.0,1807600615
Astrakhan,Astrakhan,46.35,48.035,Russia,RU,RUS,Astrakhanskaya Oblast’,admin,524371.0,1643407929
Montería,Monteria,8.75,-75.8833,Colombia,CO,COL,Córdoba,admin,523150.0,1170855299
Nuremberg,Nuremberg,49.4539,11.0775,Germany,DE,DEU,Bavaria,minor,523026.0,1276166609
Kitchener,Kitchener,43.4186,-80.4728,Canada,CA,CAN,Ontario,,522888.0,1124158530
Yucheng,Yucheng,36.934,116.638,China,CN,CHN,Shandong,minor,522878.0,1156530681
Nāgercoil,Nagercoil,8.175,77.4306,India,IN,IND,Tamil Nādu,,522759.0,1356051733
Agartala,Agartala,23.8314,91.2869,India,IN,IND,Tripura,admin,522613.0,1356148992
Soacha,Soacha,4.5872,-74.2214,Colombia,CO,COL,Cundinamarca,minor,522442.0,1170512000
Buca,Buca,38.35,27.1667,Turkey,TR,TUR,İzmir,minor,522404.0,1792571515
Lyon,Lyon,45.76,4.84,France,FR,FRA,Auvergne-Rhône-Alpes,admin,522250.0,1250196189
Maipú,Maipu,-33.5167,-70.7667,Chile,CL,CHL,Región Metropolitana,,521627.0,1152583016
Arāk,Arak,34.0914,49.6933,Iran,IR,IRN,Markazī,admin,520944.0,1364624691
Serra,Serra,-20.1289,-40.3078,Brazil,BR,BRA,Espírito Santo,,520649.0,1076191325
Meknès,Meknes,33.895,-5.5547,Morocco,MA,MAR,Fès-Meknès,,520428.0,1504333193
Anda,Anda,46.424,125.352,China,CN,CHN,Heilongjiang,minor,520000.0,1156142150
Longzhou,Longzhou,30.32,112.23,China,CN,CHN,Hubei,,520000.0,1156863928
Utsunomiya,Utsunomiya,36.5551,139.8826,Japan,JP,JPN,Tochigi,admin,518197.0,1392506125
Sheffield,Sheffield,53.3808,-1.4703,United Kingdom,GB,GBR,Sheffield,,518090.0,1826289852
Mixco,Mixco,14.6331,-90.6064,Guatemala,GT,GTM,Guatemala,minor,517505.0,1320420152
Suez,Suez,29.9667,32.55,Egypt,EG,EGY,As Suways,admin,516959.0,1818495972
Heshan,Heshan,22.7667,112.95,China,CN,CHN,Guangdong,,516500.0,1156013872
Penza,Penza,53.2,45.0,Russia,RU,RUS,Penzenskaya Oblast’,admin,516450.0,1643492830
Loni,Loni,28.75,77.28,India,IN,IND,Uttar Pradesh,,516082.0,1356528413
Jiaji,Jiaji,19.2431,110.4642,China,CN,CHN,Hainan,minor,515700.0,1156658217
Ujjain,Ujjain,23.17,75.79,India,IN,IND,Madhya Pradesh,,515215.0,1356050735
Beining,Beining,41.6,121.8,China,CN,CHN,Liaoning,,514898.0,1156424678
Maturín,Maturin,9.75,-63.183,Venezuela,VE,VEN,Monagas,admin,514046.0,1862546949
Liverpool,Liverpool,53.4094,-2.9785,United Kingdom,GB,GBR,Liverpool,,513441.0,1826558678
Macapá,Macapa,0.033,-51.05,Brazil,BR,BRA,Amapá,admin,512902.0,1076189884
Benguela,Benguela,-12.55,13.4167,Angola,AO,AGO,Benguela,admin,512886.0,1024141961
Yicheng,Yicheng,31.721,112.257,China,CN,CHN,Hubei,minor,512530.0,1156742818
Carrefour,Carrefour,18.5344,-72.4094,Haiti,HT,HTI,Ouest,,511345.0,1332000098
Campos,Campos,-21.7539,-41.3239,Brazil,BR,BRA,Rio de Janeiro,,511168.0,1076606365
Cadaado,Cadaado,6.1403,46.6256,Somalia,SO,SOM,Galguduud,,510654.0,1706406560
Encheng,Encheng,22.1833,112.3,China,CN,CHN,Guangdong,minor,509700.0,1156653230
Bhīlwāra,Bhilwara,25.35,74.63,India,IN,IND,Rājasthān,,509483.0,1356077831
Bibā,Biba,28.9218,30.9844,Egypt,EG,EGY,Banī Suwayf,,509384.0,1818994454
Wichita,Wichita,37.6895,-97.3443,United States,US,USA,Kansas,,509003.0,1840001686
Leicester,Leicester,52.6344,-1.1319,United Kingdom,GB,GBR,Leicester,,508916.0,1826431946
Newcastle,Newcastle,-27.7464,29.9328,South Africa,ZA,ZAF,KwaZulu-Natal,,507710.0,1710031016
Aden,Aden,12.8,45.0333,Yemen,YE,YEM,‘Adan,admin,507355.0,1887867886
Jhānsi,Jhansi,25.4486,78.5696,India,IN,IND,Uttar Pradesh,,507000.0,1356712664
Matsuyama,Matsuyama,33.8333,132.7667,Japan,JP,JPN,Ehime,admin,506743.0,1392220893
Ulhāsnagar,Ulhasnagar,19.22,73.15,India,IN,IND,Mahārāshtra,,506098.0,1356375341
Nagqu,Nagqu,31.476,92.051,China,CN,CHN,Tibet,minor,504838.0,1156260844
Kitwe,Kitwe,-12.8167,28.2,Zambia,ZM,ZMB,Copperbelt,,504194.0,1894321752
Vellore,Vellore,12.9165,79.1325,India,IN,IND,Tamil Nādu,,504079.0,1356977661
Toulouse,Toulouse,43.6045,1.444,France,FR,FRA,Occitanie,admin,504078.0,1250258110
Pohang,Pohang,36.0322,129.365,"Korea, South",KR,KOR,Gyeongbuk,minor,503780.0,1410983252
Mesa,Mesa,33.4015,-111.7178,United States,US,USA,Arizona,,503390.0,1840020566
Lipetsk,Lipetsk,52.6167,39.6,Russia,RU,RUS,Lipetskaya Oblast’,admin,503216.0,1643772906
Duisburg,Duisburg,51.4347,6.7625,Germany,DE,DEU,North Rhine-Westphalia,minor,502211.0,1276977172
Jammu,Jammu,32.73,74.87,India,IN,IND,Jammu and Kashmīr,admin,502197.0,1356491738
Kirov,Kirov,58.6,49.6833,Russia,RU,RUS,Kirovskaya Oblast’,admin,501468.0,1643106064
Mazatlán,Mazatlan,23.2167,-106.4167,Mexico,MX,MEX,Sinaloa,minor,501441.0,1484841466
Meicheng,Meicheng,30.631,116.581,China,CN,CHN,Anhui,minor,500292.0,1156136207
Farāh,Farah,32.3436,62.1194,Afghanistan,AF,AFG,Farāh,admin,500000.0,1004523791
Belas,Belas,-8.9983,13.265,Angola,AO,AGO,Luanda,,500000.0,1024196826
Talatona,Talatona,-8.9167,13.1833,Angola,AO,AGO,Luanda,,500000.0,1024988332
Nenjiang,Nenjiang,49.11,125.13,China,CN,CHN,Heilongjiang,minor,500000.0,1156694308
Sukkur,Sukkur,27.7061,68.8483,Pakistan,PK,PAK,Sindh,minor,499900.0,1586383591
Hsinchu,Hsinchu,24.8167,120.9833,Taiwan,TW,TWN,Hsinchu,admin,499348.0,1158276420
Harrisburg,Harrisburg,40.2752,-76.8843,United States,US,USA,Pennsylvania,admin,498329.0,1840001288
Kaliningrad,Kaliningrad,54.7003,20.4531,Russia,RU,RUS,Kaliningradskaya Oblast’,admin,498260.0,1643178106
Hongjiang,Hongjiang,27.191,109.819,China,CN,CHN,Hunan,,498100.0,1156039152
Qaraghandy,Qaraghandy,49.8028,73.1056,Kazakhstan,KZ,KAZ,Qaraghandy,admin,497777.0,1398274508
Matsudo,Matsudo,35.7876,139.9032,Japan,JP,JPN,Chiba,,497514.0,1392642525
Purnea,Purnea,25.778,87.476,India,IN,IND,Bihār,,496830.0,1356486511
Imus,Imus,14.4297,120.9367,Philippines,PH,PHL,Cavite,,496794.0,1608802508
Niterói,Niteroi,-22.8833,-43.1036,Brazil,BR,BRA,Rio de Janeiro,,496696.0,1076501425
Beipiao,Beipiao,41.801,120.771,China,CN,CHN,Liaoning,,496164.0,1156378599
Dengtacun,Dengtacun,41.4333,123.3333,China,CN,CHN,Liaoning,,496122.0,1156096868
Zhijiang,Zhijiang,30.426,111.761,China,CN,CHN,Hubei,,495995.0,1156769646
Suoluntun,Suoluntun,45.2279,124.8432,China,CN,CHN,Jilin,,495900.0,1156764587
Chengjiao,Chengjiao,35.3984,114.0649,China,CN,CHN,Henan,minor,495744.0,1156571332
Lembok,Lembok,-8.565,116.351,Indonesia,ID,IDN,Nusa Tenggara Barat,,495651.0,1360013261
Likasi,Likasi,-10.9833,26.7333,Congo (Kinshasa),CD,COD,Haut-Katanga,,495000.0,1180978192
Duyun,Duyun,26.2594,107.5186,China,CN,CHN,Guizhou,,493574.0,1156084618
Toledo,Toledo,41.6638,-83.5827,United States,US,USA,Ohio,,493302.0,1840000572
Nyala,Nyala,12.05,24.8833,Sudan,SD,SDN,South Darfur,admin,492984.0,1729833248
Bissau,Bissau,11.85,-15.5667,Guinea-Bissau,GW,GNB,Bissau,primary,492004.0,1624168850
Ichikawa,Ichikawa,35.7219,139.9311,Japan,JP,JPN,Chiba,,491716.0,1392076347
Yuanping,Yuanping,38.731,112.711,China,CN,CHN,Shanxi,,491213.0,1156294277
Larkana,Larkana,27.5583,68.2111,Pakistan,PK,PAK,Sindh,minor,490508.0,1586678302
Vinh,Vinh,18.6667,105.6667,Vietnam,VN,VNM,Nghệ An,admin,490000.0,1704960059
Cheboksary,Cheboksary,56.15,47.2333,Russia,RU,RUS,Chuvashiya,admin,489498.0,1643163382
Yueqing,Yueqing,28.12,120.96,China,CN,CHN,Zhejiang,,488980.0,1156900058
Belgaum,Belgaum,15.85,74.5,India,IN,IND,Karnātaka,,488157.0,1356390535
Caerdydd,Caerdydd,51.4833,-3.1833,United Kingdom,GB,GBR,Cardiff,,488153.0,1826362422
Edinburgh,Edinburgh,55.9533,-3.1892,United Kingdom,GB,GBR,"Edinburgh, City of",,488050.0,1826492520
Brookhaven,Brookhaven,40.832,-72.9517,United States,US,USA,New York,,487162.0,1840057464
Karamay,Karamay,45.5799,84.8892,China,CN,CHN,Xinjiang,minor,487000.0,1156892128
Worcester,Worcester,42.2705,-71.8079,United States,US,USA,Massachusetts,,486486.0,1840000434
Kawachichō,Kawachicho,34.6794,135.6008,Japan,JP,JPN,Ōsaka,,486464.0,1392309686
Shahe,Shahe,36.8549,114.5033,China,CN,CHN,Hebei,,486329.0,1156690538
Gdańsk,Gdansk,54.3475,18.6453,Poland,PL,POL,Pomorskie,admin,486022.0,1616406372
Sevastopol,Sevastopol,44.605,33.5225,Ukraine,UA,UKR,"Sevastopol, Misto",admin,485386.0,1804806030
Garoowe,Garoowe,8.4,48.4667,Somalia,SO,SOM,Nugaal,admin,485000.0,1706512367
Gaoping,Gaoping,35.798,112.924,China,CN,CHN,Shanxi,,484862.0,1156238773
Dunhua,Dunhua,43.3667,128.2333,China,CN,CHN,Jilin,minor,483811.0,1156058709
Lianran,Lianran,24.919,102.478,China,CN,CHN,Yunnan,minor,483753.0,1156332794
Akhmīm,Akhmim,26.5667,31.75,Egypt,EG,EGY,Sūhāj,,482666.0,1818295057
Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,Şanlıurfa,admin,482323.0,1792937570
Mālegaon,Malegaon,20.55,74.55,India,IN,IND,Mahārāshtra,,481228.0,1356113556
Valletta,Valletta,35.8983,14.5125,Malta,MT,MLT,Valletta,primary,480134.0,1470574399
Kolwezi,Kolwezi,-10.7167,25.4667,Congo (Kinshasa),CD,COD,Lualaba,admin,480000.0,1180380965
Jāmnagar,Jamnagar,22.47,70.07,India,IN,IND,Gujarāt,,479920.0,1356104995
Sylhet,Sylhet,24.9,91.8667,Bangladesh,BD,BGD,Sylhet,admin,479837.0,1050646703
Ananindeua,Ananindeua,-1.3658,-48.3719,Brazil,BR,BRA,Pará,,478778.0,1076025295
Berbera,Berbera,10.4356,45.0164,Somalia,SO,SOM,Woqooyi Galbeed,,478000.0,1706893125
Jiannan,Jiannan,31.3333,104.2,China,CN,CHN,Sichuan,minor,477868.0,1156155414
Chiniot,Chiniot,31.7194,72.9842,Pakistan,PK,PAK,Punjab,minor,477781.0,1586413435
Asunción,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,Asunción,primary,477346.0,1600057911
Ōita,Oita,33.2333,131.6067,Japan,JP,JPN,Ōita,admin,477186.0,1392081193
Nangong,Nangong,37.359,115.409,China,CN,CHN,Hebei,,476096.0,1156426803
Bārdoli,Bardoli,21.12,73.12,India,IN,IND,Gujarāt,,475963.0,1356054525
Eldoret,Eldoret,0.5167,35.2833,Kenya,KE,KEN,Uasin Gishu,admin,475716.0,1404676289
Bratislava,Bratislava,48.1439,17.1097,Slovakia,SK,SVK,Bratislava,primary,475503.0,1703195001
Kurashiki,Kurashiki,34.585,133.7722,Japan,JP,JPN,Okayama,,474862.0,1392003246
Worthing,Worthing,50.8147,-0.3714,United Kingdom,GB,GBR,West Sussex,,474485.0,1826936965
Gaya,Gaya,24.75,85.01,India,IN,IND,Bihār,,474093.0,1356045727
Shekhupura,Shekhupura,31.7111,73.9878,Pakistan,PK,PAK,Punjab,minor,473129.0,1586291726
Piura,Piura,-5.2,-80.6333,Peru,PE,PER,Piura,admin,473025.0,1604331641
Jiaojiangcun,Jiaojiangcun,28.6804,121.45,China,CN,CHN,Zhejiang,,471500.0,1156812073
Laohekou,Laohekou,32.359,111.684,China,CN,CHN,Hubei,,471482.0,1156791804
Mykolaiv,Mykolaiv,46.975,31.995,Ukraine,UA,UKR,Mykolaivska Oblast,admin,470011.0,1804398395
Beian,Beian,48.25,126.5167,China,CN,CHN,Heilongjiang,minor,470000.0,1156084414
Fujin,Fujin,47.25,132.0333,China,CN,CHN,Heilongjiang,minor,470000.0,1156404715
Küçükçekmece,Kucukcekmece,41.0,28.8,Turkey,TR,TUR,İstanbul,minor,469431.0,1792992349
Xiaoyi,Xiaoyi,36.0833,111.5167,China,CN,CHN,Shanxi,,468770.0,1156910270
Balashikha,Balashikha,55.8167,37.9667,Russia,RU,RUS,Moskovskaya Oblast’,minor,468221.0,1643989845
Qingzhen,Qingzhen,26.5704,106.4687,China,CN,CHN,Guizhou,,467992.0,1156587033
Tula,Tula,54.2,37.6167,Russia,RU,RUS,Tul’skaya Oblast’,admin,467955.0,1643255206
Katlehong,Katlehong,-26.3333,28.15,South Africa,ZA,ZAF,Gauteng,,467890.0,1710975690
Jiangshan,Jiangshan,28.7361,118.625,China,CN,CHN,Zhejiang,,467862.0,1156346497
Buraydah,Buraydah,26.3333,43.9667,Saudi Arabia,SA,SAU,Al Qaşīm,admin,467410.0,1682470726
Surab,Surab,28.4925,66.2597,Pakistan,PK,PAK,Balochistan,,467000.0,1586127180
Kupang,Kupang,-10.1702,123.6077,Indonesia,ID,IDN,Nusa Tenggara Timur,admin,466632.0,1360696757
Ambattūr,Ambattur,13.1143,80.1548,India,IN,IND,Tamil Nādu,,466205.0,1356685959
Constantine,Constantine,36.35,6.6,Algeria,DZ,DZA,Constantine,admin,465138.0,1012275076
Longjiang,Longjiang,27.5819,120.5489,China,CN,CHN,Zhejiang,,464695.0,1156034166
Kuqa,Kuqa,41.7156,82.9322,China,CN,CHN,Xinjiang,minor,462588.0,1156894895
Kanazawa,Kanazawa,36.5611,136.6564,Japan,JP,JPN,Ishikawa,admin,462479.0,1392684679
Kartal,Kartal,40.8872,29.19,Turkey,TR,TUR,İstanbul,minor,461155.0,1792988658
Cranbourne,Cranbourne,-38.0996,145.2834,Australia,AU,AUS,Victoria,,460491.0,1036685862
Jalgaon,Jalgaon,21.004,75.568,India,IN,IND,Mahārāshtra,,460468.0,1356734842
Chhatarpur,Chhatarpur,24.55,79.3527,India,IN,IND,Madhya Pradesh,,459943.0,1356776353
Fukuyama,Fukuyama,34.4858,133.3622,Japan,JP,JPN,Hiroshima,,459576.0,1392551602
Juba,Juba,4.85,31.6,South Sudan,SS,SSD,Central Equatoria,primary,459342.0,1728444337
Lanús,Lanus,-34.7,-58.4,Argentina,AR,ARG,Buenos Aires,minor,459263.0,1032009573
Amagasaki,Amagasaki,34.7333,135.4,Japan,JP,JPN,Hyōgo,,458835.0,1392003182
